Winner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,8,0,0,0.4,0.445,0.15,0,0,0,0,0,41,18.5,45.5,23.5,96,70,67,42.5,10.5,1,0.5,0,34,12.5,31,11.5,6.5,5.5,2.5,2.5,0.5,0.5,12,9.5,9.5,2,34,16,5,2.5,5,2.5,26.5,14,6.5,5,243,98,750,5,0,1,0,1,1,1,0,0,0,1,0,0,0,1,175.26,187.96,247,0,0,0.6,0.54,0.54,0,1,0.5,1,0,46.5,28,16,7.5,95.5,75,23,14,7,3.5,0.5,0,42,23.5,14,5.5,2.5,2.5,1,1,2,2,1,1,11.5,4,11,4,2,2,3.5,2,33,22,1.5,1.5,440.5,32,612.5,5,0,2,0,2,2,0,0,0,0,0,2,0,0,1,193.04,,265,30,24
0,0,6,0,0,0.465,0.36,0.5,0.22,2.5,0,1,0,112,53.5,23.5,8.5,220,155,93.5,77,0.5,0.5,15.5,4,85.5,32,18,4.5,14,12,4,2.5,12.5,9.5,1.5,1.5,52.5,16,17.5,4.5,36,23.5,6,4,23.5,14,0,0,529,367,1200,8,1,2,0,2,2,0,0,0,0,2,0,0,0,1,177.8,,170,0,0.5,0.51,0.17,0.55,0,0.5,0,0,0.5,25.5,13,42,13.5,33.5,19,42.5,14,12,3,0,0,24,11.5,34,7.5,1,1,1.5,0.5,0.5,0.5,6.5,5.5,12.5,6.5,35,8,2.5,1.5,1,1,10.5,5,6,4.5,171.5,60,615.5,5,0,1,0,1,1,1,0,0,0,0,0,1,0,1,187.96,,183,27,35
0,0,4,0.75,0,0.7725,0.155,0.75,0.25,0,0,0,0,13,9.5,3.5,1,27.75,24.25,11.5,9,1.25,1,0.5,0.25,11.25,7.75,2.75,0.25,1.75,1.75,0.5,0.5,0,0,0.25,0.25,3.5,1.25,2.25,0.25,1.75,1.75,0.5,0.5,7.75,6.5,0.75,0.25,70.5,32.75,120.25,3,0,3,0,3,3,0,0,0,0,0,3,0,0,1,175.26,177.8,155,0.125,0,0.3978125,0.31625,0.03125,0.12875,0.59375,1.5,0.0625,0,74.25,29.5625,56.15625,22,127.875,81.3125,81.21875,45.84375,0.125,0.09375,13.4375,1.84375,64.5,21.1875,39.40625,10.25,6.9375,5.59375,5.1875,3.5625,2.8125,2.78125,11.5625,8.1875,47.28125,12.6875,47.9375,17.53125,11.5,7.6875,5.75,2.78125,15.46875,9.1875,2.46875,1.6875,566.1875,89.46875,1216.28125,18,2,0,1,5,5,1,0,0,0,3,2,0,0,2,170.18,177.8,145,23,27
0,0,7,0,0,0.41,0.41,0.8,0,2,0,0,0,17,7,12,5,89,68,67,60,5,4,0,0,13,4,7,0,1,1,1,1,3,2,4,4,12,4,12,5,0,0,0,0,5,3,0,0,708,0,900,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1,185.42,190.5,205,0,0.5625,0.27,0.556875,0.40875,0.25,0.625,0.40625,0,0,17.375,7.65625,22.59375,11.34375,33.78125,22.59375,43.5,31.28125,3,1.4375,0.25,0.25,15.46875,5.875,16.90625,6.3125,1.59375,1.53125,3.21875,2.875,0.3125,0.25,2.46875,2.15625,7.4375,2.25,11.5,3,2.3125,1.84375,5.0625,4.25,7.625,3.5625,6.03125,4.09375,245.75,49.625,601,19,4,1,0,2,3,3,0,0,0,3,0,0,0,1,177.8,,205,26,30
0,0,4,0,0,0.48,0.42,0.31,0,0,0.5,0,0,59,29,72,28,65.5,35,99.5,55,14.5,2.5,0,0,43,18,64.5,21,2.5,2,3.5,3,13.5,9,4,4,47.5,21.5,53,18,5.5,3.5,16.5,9.5,6,4,2.5,0.5,84,110,804,6,1,0,1,1,1,1,0,0,0,0,1,0,0,2,170.18,177.8,155,0.5,0,0.715,0.31,0.5,0.5,0,0,0,0,20,14,6,2,49.5,43.5,22,18,1.5,1,1,0.5,16.5,10.5,4.5,0.5,3.5,3.5,1,1,0,0,0.5,0.5,5,1.5,3.5,0.5,3.5,3.5,1,1,11.5,9,1.5,0.5,139,65.5,229.5,2,0,2,0,2,2,0,0,0,0,0,2,0,0,1,175.26,177.8,155,26,22
0,0,6,0,0,0.72,0.66,1,0,0,0,0,0,54,39,3,2,230,210,42,41,2,2,0,0,28,13,0,0,26,26,0,0,0,0,3,2,2,1,3,2,0,0,0,0,52,38,0,0,584,0,600,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,175.26,182.88,170,0,0,0.545,0.25,0.5,0,0,0,0,0,37.5,19.5,9.5,4.5,102.5,78.5,13,8,2.5,2.5,1,0,31,16,7,3,2.5,1.5,1,0,4,2,1.5,1.5,7,1.5,6.5,2.5,6,4,1.5,0.5,24.5,14,1.5,1.5,430,6,519.5,4,0,2,0,2,2,0,0,0,0,0,1,0,0,2,182.88,187.96,185,25,31
0,0,5,0.5,0,0.535,0.345,0.745,0.25,1.5,0,0,0,34.25,12.25,48.75,21,59,34.25,70.25,41.25,4,2.75,0.75,0.75,28,6.25,42.25,14.5,2.5,2.5,2.5,2.5,3.75,3.5,4,4,27,9.25,36.5,13.25,4,2.25,6.5,4,3.25,0.75,5.75,3.75,135.5,22,623,6,2,1,0,1,2,1,0,0,0,0,0,2,0,1,175.26,,170,0,0,0.8075,0.32,0.8025,0,0,0.75,0,0,37.5,24.25,6.75,2.25,52,38.75,21.25,16.5,3.5,2.25,0,0,28.75,15.5,6.25,1.75,8.75,8.75,0.5,0.5,0,0,0,0,7.25,3.25,5.5,1.25,1.25,0.5,0.5,0.5,29,20.5,0.75,0.5,67.5,0,303.5,5,0,2,0,2,2,1,0,0,0,1,0,0,1,3,175.26,185.42,170,25,28
0,0,8,0.28125,1,0.5421875,0.42125,0.1875,0.1653125,0.59375,0.65625,0,0.03125,16.96875,8.15625,29.71875,12.125,36.5625,25.71875,49.8125,29.4375,2.0625,0.5625,3.28125,1.6875,13.25,5.84375,22.65625,6.4375,1.40625,0.84375,4.8125,4.28125,2.3125,1.46875,2.25,1.40625,9.125,3.125,14.375,6.34375,1.875,0.90625,3.5,1.5,5.96875,4.125,11.84375,4.28125,161,276,676.5625,13,1,1,0,2,3,3,0,0,0,0,1,2,0,1,190.5,,235,0,0,0.6,0.42,0.25,0,1,0,1,0,50,30,26,11,84,64,33,18,8,2,1,0,43,23,25,10,3,3,0,0,4,4,1,1,19,7,19,7,3,3,7,4,28,20,0,0,445,18,683,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,193.04,,265,26,24
0,0,8,0.9375,0,0.349921875,0.4296875,0,0.137734375,0,0.125,0,0,82.578125,30.640625,90.4140625,46.3203125,102.28125,49.1875,132.0859375,87.3203125,0,0,8.046875,1.6484375,67.484375,18.7109375,71.8046875,31.3359375,2.25,2.25,4.4296875,3.125,12.84375,9.6796875,14.1796875,11.859375,66.890625,22.046875,52.78125,22.65625,10.90625,5.5390625,19.2734375,12.734375,4.78125,3.0546875,18.359375,10.9296875,129.875,252.375,1031.835938,20,2,4,0,4,6,2,0,0,1,0,5,0,0,1,185.42,,241,0,0.5,0.643125,0.4675,0.6,0.25,0.46875,0.25,0,0,76.4375,46.53125,62.1875,26.25,134.40625,103.625,89.78125,52.84375,8.25,2.25,0.5625,0.5,62.21875,34.5625,50.6875,16.5,4.46875,3.71875,3.25,3.125,9.75,8.25,8.25,6.625,30.0625,14.125,46.8125,16.1875,18.625,14.875,9.25,5.4375,27.75,17.53125,6.125,4.625,283.25,260.75,1159.53125,14,4,6,0,6,6,0,0,1,0,1,3,1,0,1,185.42,190.5,205,27,38
0,0,8,0.5,0,0.54,0.39,0.5,0,0,0,0,0,33.5,15,28,21.5,67.5,44,50,43.5,2,2,0,0,23.5,6,15.5,9.5,10,9,10.5,10.5,0,0,2,1.5,7,0,2,1.5,17,12,26,20,9.5,3,0,0,246.5,255.5,553.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,1,187.96,,245,0,0.25,0.56,0.7075,0.75,0.1,0.75,0,0,0,39.75,19,27.25,10.75,53.5,31.75,34.25,16.75,0.75,0.75,1.25,0.5,31.25,11.75,21.75,6.75,3.5,2.75,0.75,0.75,5,4.5,4.75,3.25,21,7.5,18.75,6.5,7.5,4,4.25,2.5,11.25,7.5,4.25,1.75,127,126.75,414.25,5,0,1,0,1,2,1,0,0,0,0,1,1,0,1,190.5,198.12,250,33,23
0,0,6,0.25,0,0.39125,0.3725,0,0.53125,0.375,1,0,0,24.625,7.375,17.5,6.125,40.125,21.25,33.875,20.25,0.125,0,2.5,1.25,22.375,5.75,14.375,4.5,2,1.375,1,1,0.25,0.25,2.125,0.625,20.125,3.75,9.75,1.875,3.375,2.5,0.625,0.5,1.125,1.125,7.125,3.75,22,187.375,351.875,7,0,2,0,2,2,2,0,0,0,0,2,0,0,1,172.72,,185,0,0,0.5,0.44,0,1,0,0,0,0,18,9,49,22,25,16,153,118,1,0,5,5,13,6,36,15,2,0,5,3,3,3,8,4,12,5,12,3,3,1,11,7,3,3,26,12,0,734,861,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,182.88,187.96,170,35,24
0,0,7,0,0,0.52,0,1,0,1,0,0,1,21,11,6,0,37,23,7,1,4,4,0,0,20,10,5,0,1,1,0,0,0,0,1,0,1,0,5,0,2,2,0,0,18,9,1,0,290,12,331,2,0,1,0,1,1,0,0,0,0,0,0,1,0,1,187.96,,183,0.5,0,0.5525,0.223125,0.0625,0.10125,0,0.1875,0.0625,0,32.875,17.25,8.9375,3.1875,38.9375,23.0625,13,7.25,0.125,0.125,6.375,0.5,21.75,8.6875,7.5,1.8125,2.4375,2.125,0.8125,0.75,8.6875,6.4375,0.625,0.625,22.9375,10.5625,6.5,2,6.625,3.875,2.375,1.125,3.3125,2.8125,0.0625,0.0625,41.25,40.75,383.125,7,0,1,0,3,4,1,0,0,0,2,1,0,1,1,187.96,193.04,205,35,31
0,0,7,0,0,0.6,0.33,1,0,0,0,0,0,28,17,3,1,146,119,83,79,3,3,2,0,22,12,0,0,6,5,3,1,0,0,0,0,2,1,2,1,1,1,1,0,25,15,0,0,854,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,182.88,187.96,205,0.0625,0.125,0.689882813,0.296875,0.964453125,0,0.25,0.08203125,0,0.03125,40.41796875,23.921875,8.62109375,3.4453125,64.609375,46.98828125,29.40234375,23.3515625,1.796875,1.5859375,0.06640625,0,37.296875,21.40234375,4.26171875,1.8671875,1.83984375,1.23828125,1.34375,0.375,1.28125,1.28125,3.015625,1.203125,6.0390625,2.0703125,7.59765625,2.8515625,3.09375,1.5859375,0.859375,0.4296875,31.28515625,20.265625,0.1640625,0.1640625,199.90625,1.21875,275.3945313,17,6,1,0,4,7,2,0,0,0,1,4,1,1,1,190.5,187.96,205,30,26
0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,20,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,175.26,182.88,155,0.25,0,0.345625,0.3225,0.0625,0.0975,0.1875,0,0.125,0,88.5,32.125,64.3125,29,119.75,62.625,71.4375,35.6875,0.25,0.1875,14.875,1.6875,80,24.375,44.8125,16.5,4.875,4.1875,4.375,3.125,3.625,3.5625,15.125,9.375,59.5625,16.375,53.875,22.0625,20,12.375,8.5,5.5625,8.9375,3.375,1.9375,1.375,171.375,66.9375,932.5625,13,1,0,1,4,4,1,0,0,0,2,2,0,0,2,170.18,177.8,145,25,26
0,0,4,0,0.03125,0.469375,0.4740625,0.315,0.25,0.9375,0.03125,0,0,10.46875,5.0625,12.90625,5.90625,13.1875,7.6875,20.65625,12.9375,1.0625,0.46875,2.25,1,8.25,3.125,11.125,4.46875,0.6875,0.5625,0.65625,0.59375,1.53125,1.375,1.125,0.84375,6.90625,3.125,5.40625,1.65625,2.0625,0.9375,1.71875,0.8125,1.5,1,5.78125,3.4375,28.875,50.71875,132.03125,8,0,0,2,3,3,3,0,0,0,0,1,2,0,1,172.72,,155,0,1,0.2,0.75,1,0,0,0,0,0,5,1,8,6,29,25,13,11,1,1,1,0,5,1,5,3,0,0,3,3,0,0,0,0,2,0,2,0,0,0,4,4,3,1,2,2,125,8,162,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,175.26,,155,31,24
0,0,7,0,0,0.4,0.4,0,0,2,0,0,0,5,2,10,4,24,21,37,28,0,0,0,0,3,0,8,3,1,1,2,1,1,1,0,0,5,2,8,2,0,0,0,0,0,0,2,2,0,150,172,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,190.5,195.58,205,0.125,0.25,0.789765625,0.22375,0.92890625,0,0.5,0.1640625,0,0.0625,21.8359375,12.84375,9.2421875,3.890625,47.21875,35.9765625,40.8046875,34.703125,2.59375,2.171875,0.1328125,0,19.59375,10.8046875,5.5234375,1.734375,1.6796875,1.4765625,1.6875,0.75,0.5625,0.5625,2.03125,1.40625,3.078125,1.140625,7.1953125,2.703125,3.1875,2.171875,1.71875,0.859375,15.5703125,9.53125,0.328125,0.328125,227.8125,2.4375,338.7890625,16,5,1,0,3,6,2,0,0,0,1,3,1,1,1,190.5,187.96,205,30,26
0,0,4,0,0.0625,0.47875,0.478125,0.63,0,0.875,0.0625,0,0,7.9375,4.125,8.8125,3.8125,12.375,8.375,17.3125,11.875,2.125,0.9375,0.5,0,5.5,2.25,6.25,1.9375,1.375,1.125,1.3125,1.1875,1.0625,0.75,1.25,0.6875,3.8125,1.25,4.8125,1.3125,1.125,0.875,2.4375,1.625,3,2,1.5625,0.875,57.75,47.4375,156.0625,7,0,0,2,3,3,2,0,0,0,0,1,2,0,1,172.72,,155,0,0,0.49,0.38,0.12,0,0,0,0,0,101,50,131,50,107,56,185,103,25,3,0,0,70,29,118,38,5,4,7,6,26,17,6,6,89,41,96,31,10,7,30,18,2,2,5,1,114,220,1500,5,1,0,1,0,0,1,0,0,0,0,0,0,0,2,170.18,177.8,155,30,26
0,0,8,2,0,0.57,0.66,0,0.25,0,0,0,0,26,15,9,6,34,22,18,14,0,0,4,1,14,5,8,6,9,8,0,0,3,2,1,0,20,11,3,1,4,2,0,0,2,2,6,5,22,287,388,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,208.28,,265,0,0.5,0.54,0.415,0.5,0.2,0.5,0,0,0,62.5,28,53.5,20.5,79,42.5,62.5,29.5,0.5,0.5,2.5,1,45.5,13.5,43.5,13.5,7,5.5,1.5,1.5,10,9,8.5,5.5,41,15,36.5,12,15,8,8.5,5,6.5,5,8.5,3.5,39,221.5,567.5,4,0,1,0,1,1,1,0,0,0,0,1,0,0,1,190.5,198.12,250,27,23
0,0,5,1,0,0.525,0.35,0.6625,0.075,0,1.75,1.25,1,40.25,21,27,9.5,72.25,51,58.75,38,4.5,3,7.5,1,25,9.5,20.5,5.25,6.75,5.25,3.25,2.5,8.5,6.25,3.25,1.75,25,12.75,21.5,6,5,4.5,4.25,2.5,10.25,3.75,1.25,1,313.5,189.75,745.5,7,0,3,0,3,3,0,0,0,0,2,1,0,0,2,177.8,,170,0,0,0.43265625,0.3496875,0.40796875,0.36359375,0.640625,0.8203125,0.0078125,0.0234375,52.9453125,21.265625,32.953125,9.5859375,77.2578125,44.5390625,59.34375,33.265625,1.234375,1.109375,4.3125,2.0859375,44.125,13.6328125,26.7265625,3.9375,3.1640625,2.71875,3.203125,3.078125,5.65625,4.9140625,3.0234375,2.5703125,43.4921875,14.859375,24.9921875,5.7734375,4.6015625,2.7109375,4.578125,3.1640625,4.8515625,3.6953125,3.3828125,0.6484375,131.875,136,634.828125,18,7,7,0,7,7,1,0,0,2,1,0,3,1,1,177.8,,170,29,33
0,0,5,0,0,0.5053125,0.439375,0.8159375,0.0671875,1.28125,0.640625,0.015625,0.046875,29.890625,14.53125,13.90625,5.171875,54.515625,39.078125,22.6875,13.53125,2.46875,2.21875,2.625,0.171875,24.25,11.265625,8.453125,0.875,2.328125,1.4375,2.40625,2.15625,3.3125,1.828125,3.046875,2.140625,18.984375,5.71875,9.984375,2.546875,3.203125,2.421875,3.15625,2.328125,7.703125,6.390625,0.765625,0.296875,219.75,1,499.65625,15,6,7,0,7,7,0,0,0,2,1,0,3,1,1,177.8,,170,1,0,0.81,0.33,0.83,0.5,2,0,0,0,16.5,10.5,21.5,14,22,15.5,40.5,32.5,2,1.5,1.5,1.5,11,5.5,20.5,13,1,1,1,1,4.5,4,0,0,14,9.5,5,2.5,2,0.5,7,5,0.5,0.5,9.5,6.5,0,0,476,3,1,1,0,1,1,1,0,0,0,0,0,1,0,1,175.26,,170,33,24
0,0,8,0.875,0,0.31984375,0.279375,0,0.07546875,0,0.25,0,0,57.15625,19.28125,62.828125,23.640625,60.5625,22.375,67.171875,27.640625,0,0,1.09375,0.296875,44.96875,10.421875,47.609375,11.671875,1.5,1.5,4.859375,3.25,10.6875,7.359375,10.359375,8.71875,48.78125,15.09375,48.5625,17.3125,7.8125,4.078125,12.546875,5.46875,0.5625,0.109375,1.71875,0.859375,3.75,26.75,563.671875,15,1,4,0,4,6,1,0,0,1,0,5,0,0,1,185.42,,241,0,0,0.70625,0.555,1,0.5,0.9375,0.5,0,0,34.875,24.0625,16.375,10.5,71.8125,60.25,35.5625,29.6875,1.5,1.5,1.125,1,28.4375,18.125,11.375,6,4.9375,4.4375,3.5,3.25,1.5,1.5,1.5,1.25,3.125,0.25,8.625,3.375,11.25,9.75,4.5,3.875,20.5,14.0625,3.25,3.25,88.5,265.5,819.0625,9,3,5,0,5,5,0,0,1,0,0,3,1,0,1,185.42,190.5,205,27,37
0,0,7,0,0.125,0.54,0.51375,0.8175,0.5,1.25,0.8125,0,0,34.75,15.3125,40.1875,19.6875,66.5625,44.1875,81,58.5625,4,2.875,0.5,0.5,30.9375,11.75,29.8125,10.625,3.1875,3.0625,5.4375,4.75,0.625,0.5,4.9375,4.3125,14.875,4.5,19,4,4.625,3.6875,9.125,7.5,15.25,7.125,12.0625,8.1875,451.5,97.25,1124,18,4,1,0,2,3,2,0,0,0,3,0,0,0,1,177.8,,205,0,0,0.505,0.44625,0.125,0.2025,0,0.375,0.125,0,60.75,31.5,17.875,6.375,71.875,42.125,25,13.5,0.25,0.25,10.75,1,39.5,15.375,15,3.625,3.875,3.25,1.625,1.5,17.375,12.875,1.25,1.25,41.875,19.125,13,4,12.25,6.75,4.75,2.25,6.625,5.625,0.125,0.125,80.5,41.5,688.25,6,0,1,0,2,3,1,0,0,0,2,0,0,1,1,187.96,193.04,205,29,31
0,0,8,0,0,0.7,0.47,1,0.4,1,0,0,0,24,17,21,10,55,44,35,24,1,1,5,2,17,10,20,9,5,5,0,0,2,2,1,1,4,1,2,1,7,6,2,2,13,10,17,7,78,442,574,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,190.5,198.12,250,0.75,0,0.2796875,0.17875,0,0.1509375,0,0.5,0,0,28.3125,7.5625,24.65625,8.28125,31.125,9.75,31.34375,14.28125,0,0,2.1875,0.59375,22.9375,2.84375,21.21875,6.34375,0,0,0.71875,0.5,5.375,4.71875,2.71875,1.4375,26.5625,7.1875,19.125,5.625,0.625,0.15625,2.09375,0.9375,1.125,0.21875,3.4375,1.71875,6.5,53.5,566.34375,13,1,4,0,4,5,1,0,0,1,0,4,0,0,1,185.42,,241,23,26
0,0,7,0,0,0.7375,0.475,1,0.25,1.25,0,0,0,37.25,27.75,12.5,4.5,46,36,28.75,18.25,1,1,0.25,0.25,24.5,16.5,12.25,4.25,8.75,7.75,0.25,0.25,4,3.5,0,0,7,4.25,5.75,0.75,9.25,6.5,2.75,2.25,21,17,4,1.5,125.5,0,312.75,3,0,3,0,3,3,0,0,0,0,0,2,1,0,1,182.88,187.96,185,0.25,0.5,0.57953125,0.4475,0.8578125,0,1,0.328125,0,0.125,36.671875,18.6875,17.484375,7.78125,87.4375,64.953125,80.609375,69.40625,4.1875,3.34375,0.265625,0,35.1875,17.609375,11.046875,3.46875,1.359375,0.953125,2.375,1.5,0.125,0.125,4.0625,2.8125,5.15625,1.28125,13.390625,5.40625,2.375,0.34375,3.4375,1.71875,29.140625,17.0625,0.65625,0.65625,454.625,3.875,645.578125,15,4,1,0,2,5,2,0,0,0,1,2,1,1,1,190.5,187.96,205,30,26
0,0,7,1,0,0.61,0.32,0,0.25,0,0,2,1,54,33,43,14,85,61,55,24,0,0,8,2,46,28,42,14,8,5,1,0,0,0,0,0,17,9,5,1,6,5,0,0,31,19,38,13,258,387,748,3,0,1,0,1,1,0,0,0,0,0,1,0,0,2,180.34,,183,0.5,0,0.4390625,0.395,0.715625,0,0,0.65625,0,0.25,51.34375,21.375,30.96875,13.5625,134.875,98.90625,157.21875,136.8125,6.375,4.6875,0.53125,0,48.375,19.21875,20.09375,5.9375,2.71875,1.90625,2.75,2,0.25,0.25,8.125,5.625,9.3125,2.5625,22.78125,8.8125,4.75,0.6875,6.875,3.4375,37.28125,18.125,1.3125,1.3125,814.25,6.75,1179.15625,14,3,1,0,2,4,2,0,0,0,1,2,0,1,1,190.5,187.96,205,25,25
0,0,6,0,0,0.5,0.35,0.25,0,0,0,0,0,62,31,14,5,160,122,54,40,4,1,1,0,49,20,14,5,12,10,0,0,1,1,0,0,3,0,6,1,6,3,1,0,53,28,7,4,423,97,600,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,175.26,187.96,247,0,0,0.47,0.5925,0.25,0.355,0,0.75,0.25,0,44.5,21,15.75,6.75,63.75,39.25,18,9,0.5,0.5,4.5,1,31,12.75,11,2.25,2.75,1.5,2.25,2,10.75,6.75,2.5,2.5,21.75,7.25,10,4,15.5,8.5,5.5,2.5,7.25,5.25,0.25,0.25,62,20,476.5,3,0,1,0,1,2,1,0,0,0,1,0,0,1,1,187.96,193.04,205,29,30
0,0,6,1,1,0.62,0.57,0.5,0,1,0,0,0,53,33,47,27,129,102,59,39,4,2,0,0,31,15,29,13,12,10,5,5,10,8,13,9,12,2,18,9,25,20,22,15,16,11,7,3,657,16,815,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,175.26,,185,0,0,0.675,0.2,1,0.5,2.5,0,0,0,34.5,23.5,17,3,37,25,36.5,18.5,1,1,0.5,0.5,23,14,16.5,2.5,5.5,4.5,0.5,0.5,6,5,0,0,12,6.5,10.5,0.5,11.5,8,0.5,0.5,11,9,6,2,0,0,327.5,2,0,2,0,2,2,0,0,0,0,0,1,1,0,1,182.88,187.96,185,30,29
0,0,5,0,0,0.505,0.485,0,0.33,0.5,0,0,0,15,10.5,36,16,24.5,18.5,76,52.5,0,0,1.5,1,7.5,3,34,15,7.5,7.5,1,0.5,0,0,1,0.5,3.5,1,2,0.5,0.5,0.5,1,0.5,11,9,33,15,428,264,727.5,5,1,2,0,2,2,0,0,0,0,1,0,1,0,1,182.88,,170,0,0,0.440625,0.45875,0.631875,0.134375,0.5625,1.28125,0.03125,0.09375,31.78125,13.0625,20.8125,7.34375,66.03125,47.15625,38.375,24.0625,1.9375,1.4375,1.25,0.34375,23.5,7.53125,13.90625,1.75,4.65625,2.875,2.8125,2.3125,3.625,2.65625,4.09375,3.28125,22.96875,6.4375,13.96875,3.09375,5.40625,3.84375,5.3125,3.65625,3.40625,2.78125,1.53125,0.59375,175.5,1,581.3125,13,5,6,0,6,6,0,0,0,2,1,0,2,1,1,177.8,,170,24,32
0,0,5,0,0,0.275,0.675,0,0,0,0,0,0,11.5,2.5,42.5,27.5,16,6.5,60.5,43.5,0.5,0,0,0,10.5,2.5,31,16.5,0.5,0,8.5,8.5,0.5,0,3,2.5,8.5,0,10.5,5,0.5,0,2.5,1.5,2.5,2.5,29.5,21,0,516.5,590.5,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,182.88,,170,0,0.25,0.255,0.5925,0.52,0,1.5,0.25,0,0,7.75,2.5,27.25,11.25,17.5,11.5,52.25,34.5,3.5,0.75,0,0,4,1,23,7.75,1.5,0.5,3.25,2.75,2.25,1,1,0.75,5.25,1,13.25,3.25,2.5,1.5,7.75,4.5,0,0,6.25,3.5,13,157.75,280.25,5,0,0,2,1,1,2,0,0,0,0,0,1,0,1,172.72,,155,22,30
